book_id,term_id,n,c,tf,tfidf
52127,0.0,460,1,0.004259338135891405,0.0
52127,1.0,1545,1,0.014305820478157002,0.0
52127,2.0,500,1,0.004629715365099354,0.0
52127,3.0,248,1,0.0022963388210892792,0.0
52127,4.0,201,1,0.0018611455767699402,0.0
52127,5.0,431,1,0.0039908146447156425,0.0
52127,6.0,132,1,0.0012222448563862294,0.0
52127,7.0,473,1,0.004379710735383988,0.0
52127,8.0,398,1,0.0036852534306190854,0.0
52127,9.0,526,1,0.0048704605640845205,0.0
52127,10.0,244,1,0.0022593010981684846,0.0
52127,11.0,254,1,0.0023518954054704715,0.0
52127,12.0,315,1,0.002916720680012593,0.0
52127,13.0,337,1,0.0031204281560769645,0.0
52127,14.0,233,1,0.0021574473601362987,0.0
52127,15.0,146,1,0.0013518768866090114,0.0
52127,16.0,194,1,0.0017963295616585493,0.0
52127,17.0,346,1,0.0032037630326487527,0.0
52127,19.0,4,1,3.703772292079483e-05,0.0
52127,20.0,274,1,0.002537084020074446,0.0
52127,21.0,334,1,0.003092649863886368,0.0
52127,22.0,284,1,0.0026296783273764327,0.0
52127,23.0,84,1,0.0007777921813366915,0.0
52127,24.0,458,1,0.004240819274431008,0.0
52127,25.0,106,1,0.0009814996574010629,0.0
52127,26.0,213,1,0.001972258745532325,0.0
52127,27.0,245,1,0.0022685605288986833,0.0
52127,28.0,306,1,0.0028333858034408047,0.0
52127,29.0,504,1,0.0046667530880201485,0.0
52127,30.0,192,1,0.0017778107001981517,0.0
52127,31.0,211,1,0.001953739884071927,0.0
52127,32.0,179,1,0.0016574381007055687,0.0
52127,33.0,203,1,0.0018796644382303375,0.0
52127,34.0,240,1,0.0022222633752476896,0.0
52127,35.0,139,1,0.0012870608714976204,0.0
52127,36.0,242,1,0.0022407822367080873,0.0
52127,37.0,80,1,0.0007407544584158965,0.0
52127,38.0,245,1,0.0022685605288986833,0.0
52127,39.0,139,1,0.0012870608714976204,0.0
52127,40.0,314,1,0.0029074612492823943,0.0
52127,41.0,218,1,0.002018555899183318,0.0
52127,42.0,116,1,0.00107409396470305,0.0
52127,43.0,139,1,0.0012870608714976204,0.0
52127,44.0,307,1,0.0028426452341710033,0.0
52127,45.0,106,1,0.0009814996574010629,0.0
52127,46.0,149,1,0.0013796551787996073,0.0
52127,47.0,203,1,0.0018796644382303375,0.0
52127,49.0,59,1,0.0005463064130817238,0.0
52127,50.0,106,1,0.0009814996574010629,0.0
52127,51.0,131,1,0.0012129854256560306,0.0
52127,52.0,116,1,0.00107409396470305,0.0
52127,53.0,205,1,0.001898183299690735,0.0
52127,54.0,292,1,0.0027037537732180227,0.0
52127,55.0,97,1,0.0008981647808292746,0.0
52127,56.0,168,1,0.001555584362673383,0.0
52127,57.0,92,1,0.0008518676271782811,0.0
52127,58.0,146,1,0.0013518768866090114,0.0
52127,59.0,250,1,0.002314857682549677,0.0
52127,60.0,10,1,9.259430730198707e-05,0.0
52127,61.0,132,1,0.0012222448563862294,0.0
52127,62.0,133,1,0.001231504287116428,0.0
52127,63.0,289,1,0.0026759754810274264,0.0
52127,64.0,188,1,0.001740772977277357,0.0
52127,65.0,216,1,0.002000037037722921,0.0
52127,66.0,138,1,0.0012778014407674215,0.0
52127,67.0,244,1,0.0022593010981684846,0.0
52127,68.0,149,1,0.0013796551787996073,0.0
52127,69.0,68,1,0.0006296412896535121,0.0
52127,70.0,236,1,0.002185225652326895,0.0
52127,71.0,124,1,0.0011481694105446396,0.0
52127,72.0,58,1,0.000537046982351525,0.0
52127,73.0,170,1,0.0015741032241337802,0.0
52127,74.0,290,1,0.002685234911757625,0.0
52127,75.0,85,1,0.0007870516120668901,0.0
52127,76.0,130,1,0.001203725994925832,0.0
52127,77.0,100,1,0.0009259430730198708,0.0
52127,78.0,170,1,0.0015741032241337802,0.0
52127,79.0,159,1,0.0014722494861015944,0.0
52127,80.0,435,1,0.004027852367636438,0.0
52127,81.0,157,1,0.0014537306246411971,0.0
52127,82.0,225,1,0.002083371914294709,0.0
52127,83.0,176,1,0.0016296598085149725,0.0
52127,85.0,87,1,0.0008055704735272875,0.0
52127,86.0,436,1,0.004037111798366636,0.002430583494314632
52127,87.0,69,1,0.0006389007203837108,0.0
52127,88.0,75,1,0.0006944573047649031,0.0
52127,89.0,231,1,0.0021389284986759014,0.0
52127,90.0,192,1,0.0017778107001981517,0.0
52127,91.0,89,1,0.0008240893349876849,0.0
52127,92.0,149,1,0.0013796551787996073,0.0
52127,93.0,323,1,0.0029907961258541825,0.0
52127,94.0,77,1,0.0007129761662253005,0.0
52127,95.0,116,1,0.00107409396470305,0.0
52127,96.0,419,1,0.0038797014759532583,0.0023358130369675015
52127,97.0,86,1,0.0007963110427970889,0.0
52127,98.0,102,1,0.0009444619344802682,0.0
52127,99.0,109,1,0.001009277949591659,0.0
52127,100.0,102,1,0.0009444619344802682,0.0
52127,101.0,127,1,0.0011759477027352358,0.0
52127,102.0,119,1,0.0011018722568936462,0.0
52127,103.0,183,1,0.0016944758236263635,0.0
52127,104.0,90,1,0.0008333487657178837,0.0
52127,105.0,253,1,0.002342635974740273,0.0
52127,106.0,42,1,0.00038889609066834573,0.0
52127,107.0,74,1,0.0006851978740347043,0.0
52127,108.0,381,1,0.0035278431082057075,0.0
52127,109.0,118,1,0.0010926128261634475,0.0
52127,110.0,82,1,0.000759273319876294,0.0
52127,111.0,127,1,0.0011759477027352358,0.0
52127,112.0,84,1,0.0007777921813366915,0.0
52127,113.0,54,1,0.0005000092594307302,0.0
52127,114.0,140,1,0.001296320302227819,0.0
52127,115.0,276,1,0.002555602881534843,0.0
52127,116.0,31,1,0.0002870423526361599,0.0
52127,117.0,198,1,0.001833367284579344,0.0
52127,118.0,116,1,0.00107409396470305,0.0
52127,119.0,97,1,0.0008981647808292746,0.0
52127,120.0,217,1,0.0020092964684531194,0.0
52127,121.0,71,1,0.0006574195818441082,0.0
52127,122.0,186,1,0.0017222541158169596,0.0
52127,123.0,115,1,0.0010648345339728514,0.0
52127,124.0,67,1,0.0006203818589233134,0.0
52127,125.0,100,1,0.0009259430730198708,0.0
52127,126.0,15,1,0.0001388914609529806,0.0
52127,127.0,65,1,0.000601862997462916,0.0
52127,128.0,100,1,0.0009259430730198708,0.0
52127,129.0,92,1,0.0008518676271782811,0.0
52127,130.0,119,1,0.0011018722568936462,0.0
52127,131.0,89,1,0.0008240893349876849,0.0
52127,132.0,126,1,0.0011666882720050371,0.0
52127,133.0,21,1,0.00019444804533417286,0.0
52127,134.0,108,1,0.0010000185188614604,0.0
52127,135.0,98,1,0.0009074242115594733,0.0
52127,136.0,90,1,0.0008333487657178837,0.0
52127,137.0,94,1,0.0008703864886386785,0.0
52127,138.0,119,1,0.0011018722568936462,0.0
52127,139.0,127,1,0.0011759477027352358,0.0
52127,140.0,63,1,0.0005833441360025186,0.0
52127,141.0,162,1,0.0015000277782921906,0.0
52127,142.0,89,1,0.0008240893349876849,0.0
52127,143.0,71,1,0.0006574195818441082,0.0
52127,144.0,298,1,0.0027593103575992146,0.00034474474998864217
52127,145.0,73,1,0.0006759384433045057,0.0
52127,146.0,332,1,0.003074131002425971,0.0018508112846616002
52127,147.0,88,1,0.0008148299042574863,0.0
52127,148.0,73,1,0.0006759384433045057,0.0
52127,149.0,49,1,0.00045371210577973664,0.0
52127,150.0,44,1,0.00040741495212874313,0.0
52127,151.0,96,1,0.0008889053500990759,0.0
52127,152.0,38,1,0.00035185836774755087,0.0
52127,153.0,321,1,0.0029722772643937852,0.0008947446120126111
52127,154.0,93,1,0.0008611270579084798,0.0
52127,155.0,64,1,0.0005926035667327173,0.0
52127,156.0,15,1,0.0001388914609529806,0.0
52127,157.0,98,1,0.0009074242115594733,0.0
52127,158.0,154,1,0.001425952332450601,0.0
52127,159.0,317,1,0.0029352395414729902,0.001767190292884721
52127,160.0,80,1,0.0007407544584158965,0.0
52127,161.0,48,1,0.00044445267504953794,0.0
52127,162.0,71,1,0.0006574195818441082,0.0
52127,163.0,82,1,0.000759273319876294,0.0
52127,164.0,82,1,0.000759273319876294,0.0
52127,165.0,47,1,0.00043519324431933923,0.0
52127,166.0,155,1,0.0014352117631807996,0.0
52127,167.0,52,1,0.0004814903979703328,0.0
52127,168.0,101,1,0.0009352025037500694,0.0
52127,169.0,32,1,0.00029630178336635866,0.0
52127,170.0,73,1,0.0006759384433045057,0.0
52127,171.0,50,1,0.0004629715365099354,0.0
52127,172.0,66,1,0.0006111224281931147,0.0
